0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.3, 13.1, 8.3, 13.3, 8.3, 19.1, 16.0, 12.2, 13.3, 1.6, 0, 13.7, 10.9, 13.9, 11.7, 11.3, 18.5, 4.5, 12.4, 15.2, 3.9, 10.3, 6.6, 5.1, 11.6, 3.1, 0, 0, 0, 0, 0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 1, 7, 23, 21, 3, 20, 5, 31, 23, 0, 29, 27, 18, 14, 16, 31, 15, 7, 21, 9, 15, 18, 29, 24, 11, 0, 0, 0, 0, 0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 21, 20, 25, 3, 7, 23, 27, 22, 2, 0, 32, 2, 30, 29, 30, 32, 28, 2, 4, 1, 16, 24, 30, 23, 15, 0, 0, 0, 0, 0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87, 10.87 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.3, 14.2, 12.23, 11.57, 9.97, 13.57, 14.47, 15.77, 13.83, 9.03, 7.45, 7.65, 12.3, 12.83, 12.17, 12.3, 13.83, 11.43, 11.8, 10.7, 10.5, 9.8, 6.93, 7.33, 7.77, 6.6, 7.35, 3.1, 0.0, 0.0 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.3, 14.2, 12.23, 12.5, 10.75, 12.25, 14.18, 13.9, 15.15, 10.78, 9.03, 9.53, 8.73, 12.83, 12.55, 11.95, 13.85, 11.5, 11.67, 12.65, 9.0, 10.45, 9.0, 6.47, 8.4, 6.6, 6.6, 7.35, 3.1, 0.0 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.3, 14.2, 12.23, 12.5, 11.66, 12.42, 13.0, 13.78, 13.78, 12.44, 10.78, 10.2, 9.88, 10.03, 12.55, 12.3, 13.26, 11.98, 11.68, 12.38, 10.9, 9.26, 9.68, 8.22, 7.5, 7.34, 6.6, 6.6, 7.35, 3.1 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.3, 14.2, 12.23, 12.5, 11.66, 12.9, 13.02, 12.87, 13.7, 11.75, 12.44, 11.36, 10.34, 10.68, 10.36, 12.3, 13.33, 11.8, 12.05, 12.27, 10.97, 10.8, 8.82, 8.92, 8.78, 6.77, 7.34, 6.6, 6.6, 7.35 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.3, 14.2, 12.23, 12.5, 11.66, 12.9, 13.34, 12.9, 12.93, 11.97, 11.75, 12.65, 11.28, 10.93, 10.85, 10.52, 13.33, 12.07, 11.89, 12.5, 11.07, 10.87, 10.2, 8.29, 9.3, 7.97, 6.77, 7.34, 6.6, 6.6 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.3, 14.2, 12.23, 12.5, 11.66, 12.9, 13.34, 13.2, 12.95, 11.51, 11.97, 12.03, 12.4, 11.66, 11.04, 10.91, 11.66, 12.07, 12.11, 12.3, 11.43, 10.97, 10.34, 9.56, 8.7, 8.52, 7.97, 6.77, 7.34, 6.6 
